date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-04-24,2018-06,10800,call,161,161,112,123,123,227,1178,Tuesday
2018-04-24,2018-06,10800,put,306,370,301,355,355,189,544,Tuesday
2018-04-24,2018-06,10900,call,118,118,83,88,88,642,953,Tuesday
2018-04-24,2018-06,10900,put,354,438,354,411,421,63,118,Tuesday
2018-04-24,2018-06,11e3,call,91,91,58,61,61,659,3741,Tuesday
2018-04-24,2018-06,11e3,put,448,510,448,490,490,28,242,Tuesday
2018-04-24,2018-06,11100,call,58,58,40,42,42,739,1916,Tuesday
2018-04-24,2018-06,11100,put,530,565,530,560,575,21,68,Tuesday
2018-04-24,2018-06,11200,call,44,44,28,29.5,29.5,2640,4550,Tuesday
2018-04-24,2018-06,11200,put,675,675,635,650,660,9,845,Tuesday
2018-04-24,2018-06,11300,call,29,29,19,20,20,618,997,Tuesday
2018-04-24,2018-06,11400,call,19.5,19.5,13,13,13,808,3805,Tuesday
2018-04-24,2018-06,11400,put,845,845,845,845,845,1,103,Tuesday
2018-04-24,2018-06,11500,call,12.5,13,9.5,9.6,9.6,345,1867,Tuesday
2018-04-24,2018-06,11500,put,920,920,895,895,940,2,7,Tuesday
2018-04-24,2018-06,11600,call,10,10,7,7.4,7.4,238,5284,Tuesday
2018-04-24,2018-06,11600,put,1030,1030,1030,1030,1040,1,40,Tuesday
2018-04-24,2018-06,11700,call,5.9,6,5.4,5.6,5.6,116,907,Tuesday
2018-04-24,2018-06,11800,call,4.7,5,4.1,4.3,4.3,100,4738,Tuesday
2018-04-24,2018-06,11900,call,4.1,4.1,3,3,3,27,857,Tuesday
2018-04-24,2018-06,12e3,call,2.6,3.2,2.6,2.9,2.9,67,4602,Tuesday
2018-04-24,2018-06,12200,call,2,2.1,1.8,2.1,2.1,135,2586,Tuesday
2018-04-24,2018-06,12300,call,1.7,1.7,1.7,1.7,1.7,1,60,Tuesday
2018-04-24,2018-06,12400,call,1.5,1.5,1.5,1.5,1.5,35,876,Tuesday
2018-04-24,2018-06,12600,call,1.3,1.3,1.3,1.3,1.3,1,460,Tuesday
2018-04-24,2018-06,12800,call,1.1,1.1,1.1,1.1,1.1,4,422,Tuesday
2018-04-24,2018-06,13100,call,0.8,0.8,0.8,0.8,0.8,1,5,Tuesday
2018-04-24,2018-06,13200,call,0.7,0.7,0.7,0.7,0.7,6,620,Tuesday
2018-04-24,2018-06,13300,call,0.7,0.7,0.7,0.7,0.7,19,44,Tuesday
2018-04-24,2018-06,13400,call,0.6,0.6,0.6,0.6,0.6,18,460,Tuesday
2018-04-24,2018-06,13500,call,0.6,0.6,0.6,0.6,0.6,10,194,Tuesday
2018-04-24,2018-06,13600,call,0.3,0.5,0.3,0.5,0.5,76,529,Tuesday
2018-04-24,2018-09,8200,put,43,47,42.5,44.5,44.5,158,5596,Tuesday
2018-04-24,2018-09,8400,put,51,55,49.5,51,51,129,1757,Tuesday
2018-04-24,2018-09,8600,put,62,66,59,61,61,24,1265,Tuesday
2018-04-24,2018-09,8800,put,76,79,75,77,79,12,2309,Tuesday
2018-04-24,2018-09,9e3,call,1480,1480,1480,1480,1220,1,6,Tuesday
2018-04-24,2018-09,9e3,put,92,100,92,98,98,28,2114,Tuesday
2018-04-24,2018-09,9200,put,122,126,117,126,126,34,1766,Tuesday
2018-04-24,2018-09,9400,put,150,165,147,150,150,29,2086,Tuesday
2018-04-24,2018-09,9600,put,188,205,183,190,190,32,1980,Tuesday
2018-04-24,2018-09,9800,call,600,600,590,590,580,3,176,Tuesday
2018-04-24,2018-09,9800,put,238,253,236,253,253,110,1218,Tuesday
2018-04-24,2018-09,1e4,call,450,450,435,435,454,25,173,Tuesday
2018-04-24,2018-09,1e4,put,286,325,286,325,325,64,784,Tuesday
2018-04-24,2018-09,10200,call,330,350,328,340,340,11,315,Tuesday
2018-04-24,2018-09,10200,put,392,409,377,409,409,13,614,Tuesday
2018-04-24,2018-09,10400,call,245,275,228,247,247,49,175,Tuesday
2018-04-24,2018-09,10400,put,520,520,483,505,515,13,2044,Tuesday
2018-04-24,2018-09,10600,call,193,193,160,173,173,29,149,Tuesday
2018-04-24,2018-09,10600,put,590,635,590,635,645,2,311,Tuesday
2018-04-24,2018-09,10800,call,129,129,113,114,114,12,671,Tuesday
2018-04-24,2018-09,11e3,call,83,84,70,74,74,12,706,Tuesday
2018-04-24,2018-09,11200,call,55,55,45.5,47,47,550,2787,Tuesday
2018-04-24,2018-09,11400,call,35,35,31,32,32,5,2025,Tuesday
2018-04-24,2018-09,11600,call,20,23.5,20,21,21,17,1597,Tuesday
2018-04-24,2018-09,11800,call,15.5,15.5,15,15.5,15.5,22,3018,Tuesday
2018-04-24,2018-09,12e3,call,10,10.5,9.9,10.5,10.5,287,1176,Tuesday
2018-04-24,2018-09,12200,call,7.8,7.8,7.7,7.7,7.7,4,1421,Tuesday
2018-04-24,2018-09,12600,call,4.6,4.6,4.6,4.6,4.6,1,1018,Tuesday
2018-04-24,2018-09,13e3,call,3,3,3,3,3.6,3,1536,Tuesday
2018-04-24,2018-09,13600,call,2.1,2.1,2.1,2.1,2.1,1,540,Tuesday
2018-04-24,2018-12,8400,put,95,106,95,102,102,149,148,Tuesday
2018-04-24,2018-12,8600,put,115,125,115,124,124,54,1854,Tuesday
2018-04-24,2018-12,8800,put,142,148,142,144,144,122,1871,Tuesday
2018-04-24,2018-12,9e3,put,175,176,172,172,172,6,1661,Tuesday
2018-04-24,2018-12,9200,put,196,221,196,211,211,58,2433,Tuesday
2018-04-24,2018-12,9400,put,246,252,246,252,252,2,427,Tuesday
2018-04-24,2018-12,9600,put,309,311,300,311,311,5,301,Tuesday
2018-04-24,2018-12,9800,call,700,700,700,700,650,1,6,Tuesday
2018-04-24,2018-12,9800,put,364,364,364,364,364,1,343,Tuesday
2018-04-24,2018-12,1e4,call,550,550,545,545,545,7,37,Tuesday
2018-04-24,2018-12,1e4,put,455,463,440,450,456,10,552,Tuesday
2018-04-24,2018-12,10200,call,440,440,440,440,440,1,9,Tuesday
2018-04-24,2018-12,10200,put,520,550,520,550,550,5,149,Tuesday
2018-04-24,2018-12,10400,call,348,360,348,360,339,2,17,Tuesday
2018-04-24,2018-12,10800,call,203,203,195,195,195,2,16,Tuesday
2018-04-24,2018-12,10800,put,865,910,865,910,910,2,47,Tuesday
2018-04-24,2018-12,11e3,call,152,152,140,147,135,9,43,Tuesday
2018-04-24,2018-12,11e3,put,1020,1020,1020,1020,1040,5,6,Tuesday
2018-04-24,2018-12,11200,call,105,111,99,99,99,30,79,Tuesday
2018-04-24,2018-12,11400,call,77,84,71,71,71,19,102,Tuesday
2018-04-24,2018-12,11600,call,60,60,48.5,55,55,24,79,Tuesday
2018-04-24,2018-12,11800,call,36,39.5,34,37,37,47,114,Tuesday
2018-04-24,2018-12,12e3,call,27.5,27.5,27.5,27.5,27.5,1,60,Tuesday
2018-04-24,2018-12,12400,call,15.5,17,15.5,17,17,19,224,Tuesday
2018-04-24,2018-12,12600,call,11,13,11,13,13,8,187,Tuesday
2018-04-24,2018-12,12600,put,2540,2540,2540,2540,2510,4,4,Tuesday
2018-04-24,2018-12,12800,call,9.3,9.3,9.3,9.3,9.3,10,131,Tuesday
2018-04-24,2018-12,13200,call,5.8,5.8,5.8,5.8,6.5,4,1380,Tuesday
2018-04-24,2018-12,13200,put,3120,3120,3120,3120,3100,4,8,Tuesday
2018-04-25,2018-06,8200,put,8.4,8.4,6.4,7.2,7.2,252,9461,Wednesday
2018-04-25,2018-06,8300,put,7.9,7.9,7.5,7.5,7.5,3,324,Wednesday
2018-04-25,2018-06,8400,put,9.7,10,8.8,8.8,8.8,5,1494,Wednesday
2018-04-25,2018-06,8500,put,10.5,11,9.2,10.5,10.5,376,1410,Wednesday
2018-04-25,2018-06,8600,put,11,12.5,10.5,10.5,10.5,10,2949,Wednesday
2018-04-25,2018-06,8700,put,11.5,11.5,11.5,11.5,11.5,2,218,Wednesday
2018-04-25,2018-06,8800,put,13,14,12.5,12.5,12.5,44,2184,Wednesday
2018-04-25,2018-06,8900,put,15.5,16,15,15,15,11,274,Wednesday
2018-04-25,2018-06,9e3,call,1290,1290,1290,1290,1530,1,18,Wednesday
2018-04-25,2018-06,9e3,put,16.5,19,16,17,17,140,2320,Wednesday
2018-04-25,2018-06,9100,put,19,20.5,17,17,17,40,593,Wednesday
2018-04-25,2018-06,9200,put,21,24.5,20,20.5,20.5,344,2173,Wednesday
2018-04-25,2018-06,9300,put,24.5,24.5,22,23.5,23.5,86,702,Wednesday
2018-04-25,2018-06,9400,put,28.5,33,25,27,27,755,7099,Wednesday
2018-04-25,2018-06,9500,put,36,39,30,31,34,140,5652,Wednesday
2018-04-25,2018-06,9600,call,965,965,955,955,955,6,81,Wednesday
2018-04-25,2018-06,9600,put,40,47,35,38.5,38.5,817,7446,Wednesday
2018-04-25,2018-06,9700,put,50,55,44.5,49.5,49.5,390,2994,Wednesday
2018-04-25,2018-06,9800,put,62,68,52,59,59,776,7215,Wednesday
2018-04-25,2018-06,9900,call,650,650,650,650,685,1,88,Wednesday
2018-04-25,2018-06,9900,put,75,81,63,72,72,483,2349,Wednesday
2018-04-25,2018-06,1e4,call,570,605,565,605,605,65,171,Wednesday
2018-04-25,2018-06,1e4,put,97,99,79,86,86,1703,6860,Wednesday
2018-04-25,2018-06,10100,call,515,530,515,530,520,5,41,Wednesday
2018-04-25,2018-06,10100,put,119,122,94,103,103,160,838,Wednesday
2018-04-25,2018-06,10200,call,429,429,429,429,442,10,116,Wednesday
2018-04-25,2018-06,10200,put,138,144,115,127,127,229,4469,Wednesday
2018-04-25,2018-06,10300,call,342,374,331,374,374,29,62,Wednesday
2018-04-25,2018-06,10300,put,169,181,143,155,155,270,1318,Wednesday
2018-04-25,2018-06,10400,call,276,312,268,306,306,33,249,Wednesday
2018-04-25,2018-06,10400,put,197,215,176,187,187,407,2806,Wednesday
2018-04-25,2018-06,10500,call,220,248,215,245,245,77,140,Wednesday
2018-04-25,2018-06,10500,put,251,261,215,229,229,352,881,Wednesday
2018-04-25,2018-06,10600,call,185,197,164,192,192,290,829,Wednesday
2018-04-25,2018-06,10600,put,293,313,261,273,273,138,2466,Wednesday
2018-04-25,2018-06,10700,call,129,148,125,146,146,220,213,Wednesday
2018-04-25,2018-06,10700,put,360,367,313,330,330,117,290,Wednesday
2018-04-25,2018-06,10800,call,94,110,89,106,106,1209,2112,Wednesday
2018-04-25,2018-06,10800,put,401,429,375,390,390,59,554,Wednesday
2018-04-25,2018-06,10900,call,65,79,64,76,76,482,1082,Wednesday
2018-04-25,2018-06,10900,put,455,500,448,448,461,19,107,Wednesday
2018-04-25,2018-06,11e3,call,47.5,56,45,53,53,753,3978,Wednesday
2018-04-25,2018-06,11e3,put,555,595,520,550,540,30,238,Wednesday
2018-04-25,2018-06,11100,call,33,38.5,31,38.5,38.5,957,1585,Wednesday
2018-04-25,2018-06,11100,put,625,625,625,625,625,1,68,Wednesday
2018-04-25,2018-06,11200,call,21,27,20.5,26,26,1250,4503,Wednesday
2018-04-25,2018-06,11200,put,730,730,710,710,710,2,845,Wednesday
2018-04-25,2018-06,11300,call,16,17.5,15,17.5,17.5,361,984,Wednesday
2018-04-25,2018-06,11400,call,11,12.5,10,12,12,402,3780,Wednesday
2018-04-25,2018-06,11400,put,905,955,890,890,890,102,193,Wednesday
2018-04-25,2018-06,11500,call,8,9.4,7.3,9.4,9.4,194,1747,Wednesday
2018-04-25,2018-06,11500,put,1010,1050,1010,1050,990,3,9,Wednesday
2018-04-25,2018-06,11600,call,6,7.1,5.6,6.6,6.6,208,5319,Wednesday
2018-04-25,2018-06,11600,put,1110,1110,1090,1090,1090,2,40,Wednesday
2018-04-25,2018-06,11700,call,4.2,5,4.2,5,5,46,911,Wednesday
2018-04-25,2018-06,11800,call,4,4.2,3.7,4,4,77,4746,Wednesday
2018-04-25,2018-06,11900,call,2.5,3.2,2.5,3.2,3.2,40,858,Wednesday
2018-04-25,2018-06,12e3,call,2.3,2.9,2.3,2.8,2.8,110,4601,Wednesday
2018-04-25,2018-06,12100,call,1.7,1.7,1.7,1.7,2.5,1,360,Wednesday
2018-04-25,2018-06,12200,call,2,2.3,2,2.3,2.3,52,2586,Wednesday
2018-04-25,2018-06,12300,call,1.7,1.7,1.7,1.7,1.7,1,61,Wednesday
2018-04-25,2018-06,12600,call,1.3,1.3,1.3,1.3,1.3,21,460,Wednesday
2018-04-25,2018-06,13500,call,0.5,0.5,0.5,0.5,0.3,25,219,Wednesday
2018-04-25,2018-06,13600,call,0.3,0.3,0.3,0.3,0.3,205,633,Wednesday
2018-04-25,2018-09,8200,put,46,51,44.5,49,49,125,5519,Wednesday
2018-04-25,2018-09,8400,put,58,62,55,55,55,36,1735,Wednesday
2018-04-25,2018-09,8600,put,73,75,66,69,69,30,1263,Wednesday
2018-04-25,2018-09,8800,put,97,97,86,86,86,18,2309,Wednesday
2018-04-25,2018-09,9e3,put,113,115,104,107,107,17,2115,Wednesday
2018-04-25,2018-09,9200,put,132,142,132,132,132,34,1763,Wednesday
2018-04-25,2018-09,9400,put,173,175,166,166,166,8,2092,Wednesday
2018-04-25,2018-09,9600,put,227,234,210,216,216,381,1823,Wednesday
2018-04-25,2018-09,9800,call,520,520,520,520,555,1,176,Wednesday
2018-04-25,2018-09,9800,put,278,294,269,275,275,11,1220,Wednesday
2018-04-25,2018-09,1e4,call,409,427,400,400,443,11,178,Wednesday
2018-04-25,2018-09,1e4,put,351,362,345,362,362,13,785,Wednesday
2018-04-25,2018-09,10200,call,304,305,304,305,305,3,317,Wednesday
2018-04-25,2018-09,10200,put,459,475,445,445,424,4,615,Wednesday
2018-04-25,2018-09,10400,call,206,232,206,225,225,25,196,Wednesday
2018-04-25,2018-09,10400,put,580,580,580,580,545,1,2043,Wednesday
2018-04-25,2018-09,10600,call,142,162,142,162,168,9,154,Wednesday
2018-04-25,2018-09,10600,put,685,685,685,685,685,2,310,Wednesday
2018-04-25,2018-09,10800,call,95,106,95,105,105,15,676,Wednesday
2018-04-25,2018-09,10800,put,815,820,815,815,815,3,786,Wednesday
2018-04-25,2018-09,11e3,call,63,71,63,71,71,24,723,Wednesday
2018-04-25,2018-09,11e3,put,970,970,970,970,985,1,56,Wednesday
2018-04-25,2018-09,11200,call,41.5,47.5,40,44,44,474,3248,Wednesday
2018-04-25,2018-09,11400,call,27.5,29.5,27.5,29.5,29.5,8,2026,Wednesday
2018-04-25,2018-09,11600,call,19.5,21,19.5,21,21,6,1601,Wednesday
2018-04-25,2018-09,11800,call,14,15,14,15,15,113,3018,Wednesday
2018-04-25,2018-09,12e3,call,9.9,10.5,9.9,10,10,102,1182,Wednesday
2018-04-25,2018-09,12400,call,6.1,6.1,5.9,5.9,5.9,3,495,Wednesday
2018-04-25,2018-09,12600,call,4.3,4.3,4.3,4.3,4.3,13,1005,Wednesday
2018-04-25,2018-09,13400,call,2.5,2.5,2.5,2.5,2.5,16,166,Wednesday
2018-04-25,2018-12,8400,put,110,117,105,111,111,90,230,Wednesday
2018-04-25,2018-12,8600,put,133,135,124,129,129,24,1870,Wednesday
2018-04-25,2018-12,8800,put,160,160,151,155,155,5,1874,Wednesday
2018-04-25,2018-12,9e3,put,191,199,183,186,186,9,1664,Wednesday
2018-04-25,2018-12,9200,put,217,242,217,223,223,9,2437,Wednesday
2018-04-25,2018-12,9400,put,274,298,274,278,278,7,429,Wednesday
2018-04-25,2018-12,9600,call,740,775,740,770,770,7,33,Wednesday
2018-04-25,2018-12,9600,put,320,327,320,327,334,7,296,Wednesday
2018-04-25,2018-12,9800,call,640,640,640,640,625,1,7,Wednesday
2018-04-25,2018-12,9800,put,390,390,390,390,390,1,343,Wednesday
2018-04-25,2018-12,1e4,call,500,520,500,520,520,4,37,Wednesday
2018-04-25,2018-12,1e4,put,495,510,495,510,480,13,560,Wednesday
2018-04-25,2018-12,10200,call,390,406,381,390,414,7,10,Wednesday
2018-04-25,2018-12,10200,put,570,570,570,570,580,1,149,Wednesday
2018-04-25,2018-12,10400,call,315,319,315,319,319,2,16,Wednesday
2018-04-25,2018-12,10600,call,240,249,240,245,245,4,13,Wednesday
2018-04-25,2018-12,10600,put,820,820,815,815,805,11,215,Wednesday
2018-04-25,2018-12,10800,call,175,179,175,179,179,3,18,Wednesday
2018-04-25,2018-12,10800,put,925,925,925,925,935,1,46,Wednesday
2018-04-25,2018-12,11e3,call,128,133,125,131,131,18,46,Wednesday
2018-04-25,2018-12,11200,call,87,96,87,88,88,18,79,Wednesday
2018-04-25,2018-12,11400,call,69,72,64,72,72,9,97,Wednesday
2018-04-25,2018-12,11600,call,47.5,48,45,48,48,6,86,Wednesday
2018-04-25,2018-12,11800,call,35,36.5,35,35,35,6,111,Wednesday
2018-04-25,2018-12,12e3,call,25,25,25,25,25,4,64,Wednesday
2018-04-25,2018-12,12400,call,17,17,17,17,17,1,225,Wednesday
2018-04-25,2018-12,12600,call,13,13.5,13,13.5,13.5,4,191,Wednesday
2018-04-25,2018-12,12800,call,9.9,9.9,9.9,9.9,9.9,3,134,Wednesday
2018-04-25,2018-12,13400,call,6,6,5,5,5,2,2964,Wednesday
2018-04-26,2018-06,8200,put,6.3,6.7,5.4,6.4,6.4,1433,10512,Thursday
2018-04-26,2018-06,8300,put,6.5,6.7,6.1,6.7,6.7,380,459,Thursday
2018-04-26,2018-06,8400,put,7.4,7.6,7.4,7.6,7.6,22,1508,Thursday
2018-04-26,2018-06,8500,put,8.7,8.7,7.8,7.9,8.2,377,1410,Thursday
2018-04-26,2018-06,8600,put,9,9.9,9,9.9,9.9,542,3025,Thursday
2018-04-26,2018-06,8700,put,11,11,11,11,11,2,219,Thursday
2018-04-26,2018-06,8800,put,11.5,13,11,13,13,215,2220,Thursday
2018-04-26,2018-06,8900,put,12.5,14.5,12.5,13.5,13.5,161,349,Thursday
2018-04-26,2018-06,9e3,put,15,15.5,13.5,15.5,15.5,288,2169,Thursday
2018-04-26,2018-06,9100,put,17.5,19,17.5,19,19,2,594,Thursday
2018-04-26,2018-06,9200,put,17,22,17,21.5,21.5,158,2154,Thursday
2018-04-26,2018-06,9300,put,21.5,25.5,20,25,25,58,696,Thursday
2018-04-26,2018-06,9400,put,21,30,21,29.5,29.5,1564,7975,Thursday
2018-04-26,2018-06,9500,put,27,37,27,35.5,35.5,2531,4742,Thursday
2018-04-26,2018-06,9600,call,975,975,925,925,895,12,81,Thursday
2018-04-26,2018-06,9600,put,33.5,43.5,30.5,40.5,40.5,171,7486,Thursday
2018-04-26,2018-06,9700,put,37,52,37,50,50,1369,4134,Thursday
2018-04-26,2018-06,9800,call,740,740,740,740,715,1,53,Thursday
2018-04-26,2018-06,9800,put,50,64,43,63,63,396,7329,Thursday
2018-04-26,2018-06,9900,put,53,78,53,77,77,204,2346,Thursday
2018-04-26,2018-06,1e4,call,610,620,555,555,555,5,171,Thursday
2018-04-26,2018-06,1e4,put,82,95,66,93,93,662,6826,Thursday
2018-04-26,2018-06,10100,put,80,117,80,115,115,162,961,Thursday
2018-04-26,2018-06,10200,call,424,424,397,397,397,15,108,Thursday
2018-04-26,2018-06,10200,put,101,143,98,141,141,943,4740,Thursday
2018-04-26,2018-06,10300,call,412,412,353,353,327,18,70,Thursday
2018-04-26,2018-06,10300,put,125,172,125,172,172,160,1354,Thursday
2018-04-26,2018-06,10400,call,319,343,262,262,262,48,265,Thursday
2018-04-26,2018-06,10400,put,152,211,150,206,206,107,2821,Thursday
2018-04-26,2018-06,10500,call,273,278,207,207,207,140,207,Thursday
2018-04-26,2018-06,10500,put,197,255,183,250,250,140,907,Thursday
2018-04-26,2018-06,10600,call,220,220,160,162,162,207,898,Thursday
2018-04-26,2018-06,10600,put,232,306,225,304,304,108,2519,Thursday
2018-04-26,2018-06,10700,call,171,171,119,119,119,187,268,Thursday
2018-04-26,2018-06,10700,put,279,365,279,365,365,57,273,Thursday
2018-04-26,2018-06,10800,call,124,128,86,87,87,608,2344,Thursday
2018-04-26,2018-06,10800,put,333,430,333,420,432,90,528,Thursday
2018-04-26,2018-06,10900,call,86,92,60,60,60,549,1466,Thursday
2018-04-26,2018-06,10900,put,400,500,398,500,500,8,107,Thursday
2018-04-26,2018-06,11e3,call,55,64,41.5,41.5,41.5,1472,4712,Thursday
2018-04-26,2018-06,11e3,put,510,555,500,555,585,12,244,Thursday
2018-04-26,2018-06,11100,call,40,44.5,29,29,29,1436,1577,Thursday
2018-04-26,2018-06,11100,put,555,665,555,665,675,11,69,Thursday
2018-04-26,2018-06,11200,call,27,31,18.5,18.5,18.5,1302,5040,Thursday
2018-04-26,2018-06,11200,put,640,660,640,660,765,2,844,Thursday
2018-04-26,2018-06,11300,call,18,20,13,13,13,385,1059,Thursday
2018-04-26,2018-06,11300,put,750,750,750,750,855,2,14,Thursday
2018-04-26,2018-06,11400,call,12,13.5,9.2,9.2,9.2,466,3813,Thursday
2018-04-26,2018-06,11400,put,940,945,940,945,955,2,193,Thursday
2018-04-26,2018-06,11500,call,9.1,9.1,6.5,6.5,6.5,611,1596,Thursday
2018-04-26,2018-06,11600,call,6.6,7,5,5.3,5.3,321,5238,Thursday
2018-04-26,2018-06,11700,call,4.8,5,4.1,4.1,4.1,25,898,Thursday
2018-04-26,2018-06,11800,call,4.2,4.2,3.3,3.3,3.3,63,4745,Thursday
2018-04-26,2018-06,11900,call,3.1,3.1,2.5,2.5,2.5,308,1045,Thursday
2018-04-26,2018-06,12e3,call,2.5,2.5,2.2,2.2,2.2,276,4602,Thursday
2018-04-26,2018-06,12100,call,2,2,2,2,2,2,361,Thursday
2018-04-26,2018-06,12200,call,1.8,1.8,1.3,1.3,1.3,313,2585,Thursday
2018-04-26,2018-06,12400,call,1,1,1,1,1,1,880,Thursday
2018-04-26,2018-06,12800,call,0.8,0.8,0.8,0.8,0.8,10,422,Thursday
2018-04-26,2018-09,8200,put,42,48.5,42,48,48,36,5528,Thursday
2018-04-26,2018-09,8400,put,49,59,49,59,59,10,1735,Thursday
2018-04-26,2018-09,8600,put,65,73,65,73,73,13,1272,Thursday
2018-04-26,2018-09,8800,put,77,81,77,81,93,3,2307,Thursday
2018-04-26,2018-09,9e3,call,1360,1360,1360,1360,1130,1,5,Thursday
2018-04-26,2018-09,9e3,put,99,115,97,112,112,16,2119,Thursday
2018-04-26,2018-09,9200,put,129,129,129,129,129,1,1763,Thursday
2018-04-26,2018-09,9400,put,155,180,155,178,178,7,2090,Thursday
2018-04-26,2018-09,9800,put,247,289,247,289,289,6,1224,Thursday
2018-04-26,2018-09,1e4,call,430,430,383,386,386,8,173,Thursday
2018-04-26,2018-09,1e4,put,317,360,317,360,374,2,787,Thursday
2018-04-26,2018-09,10200,call,339,339,339,339,286,2,317,Thursday
2018-04-26,2018-09,10200,put,405,405,405,405,468,2,615,Thursday
2018-04-26,2018-09,10400,call,249,249,197,199,199,10,204,Thursday
2018-04-26,2018-09,10400,put,555,555,555,555,580,1,2043,Thursday
2018-04-26,2018-09,10600,call,171,173,142,142,136,13,155,Thursday
2018-04-26,2018-09,10800,call,109,109,88,93,93,47,681,Thursday
2018-04-26,2018-09,10800,put,790,790,790,790,875,1,785,Thursday
2018-04-26,2018-09,11e3,call,75,75,59,59,59,12,734,Thursday
2018-04-26,2018-09,11200,call,45,45.5,37.5,37.5,37.5,162,3107,Thursday
2018-04-26,2018-09,11400,call,30,30,26,26,26,131,2133,Thursday
2018-04-26,2018-09,11600,call,22,22,18,18,18,15,1612,Thursday
2018-04-26,2018-09,11800,call,15,15,13,13,13,10,3025,Thursday
2018-04-26,2018-09,12e3,call,11,11,8.9,8.9,8.9,45,1203,Thursday
2018-04-26,2018-09,12400,call,5.4,5.4,5.4,5.4,5.4,1,495,Thursday
2018-04-26,2018-09,13600,call,1.7,1.7,1.7,1.7,0.2,2000,2540,Thursday
2018-04-26,2018-12,8400,put,105,113,101,113,113,289,474,Thursday
2018-04-26,2018-12,8600,put,120,138,120,138,138,101,1814,Thursday
2018-04-26,2018-12,8800,put,146,165,145,164,164,8,1871,Thursday
2018-04-26,2018-12,9e3,put,179,194,179,193,193,8,1667,Thursday
2018-04-26,2018-12,9200,put,214,224,210,224,224,6,2443,Thursday
2018-04-26,2018-12,9400,put,254,284,254,284,284,7,428,Thursday
2018-04-26,2018-12,9600,call,805,805,720,720,720,12,35,Thursday
2018-04-26,2018-12,9800,put,380,380,380,380,420,1,343,Thursday
2018-04-26,2018-12,1e4,call,540,540,493,493,493,3,38,Thursday
2018-04-26,2018-12,1e4,put,480,505,480,505,520,9,568,Thursday
2018-04-26,2018-12,10200,call,438,438,418,418,386,2,11,Thursday
2018-04-26,2018-12,10400,call,307,307,288,288,288,6,22,Thursday
2018-04-26,2018-12,10600,call,250,250,250,250,221,1,14,Thursday
2018-04-26,2018-12,10800,put,920,920,920,920,980,2,48,Thursday
2018-04-26,2018-12,11e3,call,142,142,123,123,123,6,48,Thursday
2018-04-26,2018-12,11e3,put,1030,1030,1030,1030,1140,1,5,Thursday
2018-04-26,2018-12,11200,call,92,96,84,84,84,21,83,Thursday
2018-04-26,2018-12,11400,call,78,78,62,63,63,26,84,Thursday
2018-04-26,2018-12,11600,call,52,52,46,46,46,13,91,Thursday
2018-04-26,2018-12,12e3,call,28.5,28.5,25,26,24,7,64,Thursday
2018-04-26,2018-12,12200,call,19,19,19,19,19,1,81,Thursday
2018-04-26,2018-12,12400,call,17,17,15.5,15.5,15.5,10,225,Thursday
2018-04-26,2018-12,13e3,call,7.7,7.7,7.7,7.7,7.7,1,34,Thursday
2018-04-26,2018-12,13200,call,6,6,6,6,6,50,1430,Thursday
2018-04-26,2018-12,13400,call,5,5,5,5,5,50,3014,Thursday
2018-04-27,2018-06,8200,put,5.1,5.5,4.7,4.9,4.9,346,10446,Friday
2018-04-27,2018-06,8300,put,6,6.1,5.6,5.6,5.6,74,455,Friday
2018-04-27,2018-06,8400,put,6.3,6.9,6.3,6.3,6.3,26,1516,Friday
2018-04-27,2018-06,8500,put,7.5,7.5,6.9,6.9,6.9,25,1410,Friday
2018-04-27,2018-06,8600,put,8.7,9.5,7.9,8,8,70,3013,Friday
2018-04-27,2018-06,8700,put,8.4,9,8.4,9,9,44,219,Friday
2018-04-27,2018-06,8800,put,11.5,11.5,9.6,10,10,29,2240,Friday
2018-04-27,2018-06,8900,put,11,11,11,11,11,20,369,Friday
2018-04-27,2018-06,9e3,put,14,15,12.5,13,11.5,83,2167,Friday
2018-04-27,2018-06,9100,put,14.5,14.5,14.5,14.5,14.5,1,594,Friday
2018-04-27,2018-06,9200,put,18.5,18.5,15.5,15.5,15.5,7,2149,Friday
2018-04-27,2018-06,9300,put,19.5,20.5,18.5,18.5,18.5,42,715,Friday
2018-04-27,2018-06,9400,put,22.5,26,20,20,20,600,7481,Friday
2018-04-27,2018-06,9500,put,26,31,24,24.5,24.5,126,4717,Friday
2018-04-27,2018-06,9600,call,935,935,910,910,970,6,78,Friday
2018-04-27,2018-06,9600,put,34,38,29,29.5,29.5,387,7728,Friday
2018-04-27,2018-06,9700,put,41,48,35.5,35.5,35.5,367,4332,Friday
2018-04-27,2018-06,9800,put,49,59,44.5,45,45,866,7348,Friday
2018-04-27,2018-06,9900,put,64,69,54,56,56,381,2581,Friday
2018-04-27,2018-06,1e4,call,570,600,555,600,610,16,182,Friday
2018-04-27,2018-06,1e4,put,71,85,69,70,70,733,7103,Friday
2018-04-27,2018-06,10100,call,500,500,485,495,530,17,53,Friday
2018-04-27,2018-06,10100,put,92,105,87,87,87,787,1513,Friday
